,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
4589,2,3,22,311,2,2,4
4590,5,4,18,244,17,19,0
4591,5,14,12,325,8,10,6
4592,143,165,16,126,23,16,6
4593,0,1,06,112,8,6,1
4594,5,4,01,223,0,1,5
4595,5,8,15,74,33,20,2
4596,12,8,16,58,78,31,1
4597,5,12,08,191,122,122,1
4598,2,11,21,291,5,2,5
4599,1,0,13,186,0,13,0
4600,6,6,21,231,5,4,1
4601,15,13,23,110,8,4,5
4602,0,0,08,215,2,5,5
4603,88,91,16,45,11,11,5
4604,1,0,07,319,5,3,1
4605,0,0,01,298,1,1,1
4606,1,5,10,29,3,10,3
4607,8,11,15,57,13,11,0
4608,2,0,01,42,0,1,0
4609,3,3,13,148,11,5,4
4610,0,1,05,75,22,29,2
4611,12,10,18,13,54,56,1
4612,6,23,14,14,5,8,6
4613,6,7,22,210,4,8,4
4614,0,2,03,47,1,1,5
4615,33,27,18,176,78,41,1
4616,0,1,14,146,2,3,1
4617,2,0,16,256,3,3,4
4618,0,1,17,342,2,10,3
4619,11,7,15,42,2,3,0
4620,13,29,11,73,12,26,6
4621,1,2,09,254,0,2,3
4622,1,2,09,129,5,4,1
4623,0,2,21,192,10,17,0
4624,6,4,18,55,13,5,2
4625,6,7,13,87,7,10,1
4626,4,3,07,66,56,74,0
4627,1,4,09,306,0,1,2
4628,1,8,10,300,2,7,0
4629,0,2,08,218,0,2,3
4630,13,22,12,181,45,47,2
4631,22,12,16,106,7,8,6
4632,8,6,17,130,40,14,0
4633,2,1,21,210,13,15,4
4634,56,48,17,37,6,13,6
4635,0,0,07,343,0,10,1
4636,1,0,06,186,0,1,5
4637,0,2,16,170,3,8,3
4638,20,23,19,53,17,26,4
4639,19,28,10,199,11,13,0
4640,1,0,17,225,22,12,3
4641,1,2,12,217,10,14,1
4642,14,15,08,268,6,5,6
4643,4,6,11,175,2,7,3
4644,7,6,10,319,1,1,6
4645,2,0,23,333,3,5,5
4646,0,0,02,208,0,1,3
4647,8,16,12,56,26,18,4
4648,3,3,00,117,2,5,0
4649,0,0,07,346,8,19,4
4650,0,0,06,299,1,1,6
4651,1,0,08,147,0,4,1
4652,0,1,04,67,0,1,3
4653,5,4,23,226,3,3,4
4654,3,9,08,118,35,42,2
4655,9,17,18,58,30,95,3
4656,11,6,14,130,11,6,0
4657,9,18,19,93,5,14,6
4658,36,19,20,110,14,7,5
4659,8,3,16,309,6,3,6
4660,0,1,15,178,5,2,3
4661,0,0,23,274,0,1,6
4662,11,9,15,210,16,3,4
4663,2,3,20,186,11,3,1
4664,5,4,19,309,3,2,5
4665,18,31,22,52,4,14,0
4666,0,0,17,345,4,3,2
4667,2,5,10,197,9,8,1
4668,6,8,11,329,0,1,0
4669,3,5,21,340,3,1,5
4670,2,8,11,268,6,5,3
4671,4,4,08,21,13,48,4
4672,8,2,20,48,6,9,6
4673,1,3,20,321,8,2,1
4674,13,12,16,50,124,62,0
4675,0,1,22,318,1,3,4
4676,2,1,18,253,7,6,0
4677,3,7,16,119,1,4,6
4678,1,0,06,73,31,18,1
4679,3,2,01,198,0,2,5
4680,11,5,17,250,15,7,3
4681,14,30,16,49,43,149,1
4682,0,0,08,136,0,1,1
4683,0,1,07,277,1,2,5
4684,1,0,18,135,7,5,4
4685,2,1,01,289,2,3,4
4686,10,17,14,144,6,1,0
4687,12,11,13,181,29,38,0
4688,5,3,21,254,9,3,1
4689,9,21,16,57,18,22,5
4690,87,86,16,36,14,15,5
4691,1,3,23,169,0,1,1
4692,4,4,10,20,7,5,3
4693,11,4,20,19,5,6,6
4694,9,11,13,49,74,68,2
4695,3,5,14,165,3,4,1
4696,3,5,15,228,5,3,4
4697,1,1,23,167,0,1,5
4698,0,0,17,351,3,6,3
4699,0,0,23,329,0,1,3
4700,4,9,19,195,24,26,0
4701,0,0,04,156,0,1,3
4702,1,2,11,243,6,2,1
4703,2,4,00,27,0,2,2
4704,4,6,09,120,6,7,1
4705,4,4,13,231,2,2,2
4706,0,0,05,126,1,7,1
4707,2,2,13,346,4,7,5
4708,17,15,18,60,39,39,2
4709,3,6,13,287,8,9,6
4710,1,7,12,152,4,7,3
4711,8,8,07,91,104,627,0
4712,10,5,16,230,13,8,5
4713,0,1,01,219,0,1,3
4714,4,10,11,110,22,19,2
4715,19,15,16,210,25,27,4
4716,1,0,09,315,0,6,2
4717,23,14,10,157,2,5,4
4718,3,5,17,149,6,4,0
4719,8,5,21,219,10,4,4
4720,2,1,00,214,1,1,5
4721,9,4,17,92,5,6,6
4722,1,2,02,115,1,1,2
4723,2,3,08,286,57,5,3
4724,54,39,12,52,41,40,0
4725,1,0,05,156,0,1,3
4726,52,62,09,85,31,17,0
4727,1,2,12,320,2,8,6
4728,2,2,12,224,7,8,1
4729,0,0,05,118,0,5,2
4730,0,4,08,259,1,1,6
4731,2,6,11,152,3,13,3
4732,7,6,19,328,3,7,4
4733,27,24,12,33,68,46,4
4734,34,30,16,33,27,86,4
4735,9,5,19,229,24,13,1
4736,2,2,00,331,0,1,5
4737,16,23,18,33,35,44,3
4738,14,16,17,328,4,19,1
4739,6,7,17,166,25,6,4
4740,11,11,20,87,9,14,5
4741,8,3,15,233,11,14,4
4742,4,1,20,179,6,2,1
4743,3,1,19,298,2,3,5
4744,5,7,10,220,10,17,1
4745,10,3,16,16,13,7,0
4746,24,20,13,36,53,60,3
4747,0,0,20,277,0,3,6
4748,62,58,10,45,2,2,5
4749,12,4,18,196,18,25,1
4750,15,14,23,26,3,5,2
4751,2,6,09,93,8,8,0
4752,4,0,10,27,0,3,2
4753,23,35,20,43,6,7,6
4754,1,2,19,326,3,3,1
4755,7,7,11,54,9,9,4
4756,12,10,18,198,45,26,0
4757,8,8,07,211,93,4,3
4758,5,1,22,162,7,2,3
4759,0,5,06,94,4,48,1
4760,9,7,20,232,3,5,4
4761,1,6,15,92,14,8,2
4762,3,6,21,98,7,11,3
4763,1,3,07,284,1,1,5
4764,21,5,15,176,23,16,3
4765,0,1,06,241,3,4,3
4766,1,0,21,241,0,4,1
4767,1,2,08,114,5,26,0
4768,1,0,21,333,2,1,0
4769,109,94,16,59,28,38,5
4770,24,8,10,43,21,8,3
4771,1,11,14,197,14,22,4
4772,0,3,01,56,1,1,0
4773,17,15,14,33,14,24,3
4774,7,10,13,134,29,18,4
4775,5,10,22,80,10,4,3
4776,11,5,22,196,1,5,4
4777,17,18,11,227,8,15,6
4778,2,3,19,251,8,1,3
4779,7,3,20,71,14,9,2
4780,5,2,19,186,9,5,0
4781,20,45,14,195,8,29,4
4782,10,14,23,97,2,4,0
4783,20,13,11,123,11,11,6
4784,0,0,09,243,3,2,3
4785,1,3,09,111,21,17,1
4786,14,4,15,174,119,25,2
4787,7,4,21,210,14,10,0
4788,0,0,11,206,3,2,1
4789,26,17,19,69,44,31,4
4790,0,2,14,240,4,8,3
4791,2,1,13,185,3,1,1
4792,3,5,19,19,8,10,3
4793,0,5,01,194,0,1,3
4794,4,3,09,268,3,9,2
4795,0,0,16,290,2,1,1
4796,2,0,14,246,1,3,3
4797,5,7,10,134,9,30,4
4798,16,23,19,141,7,16,6
4799,25,20,16,211,24,78,4
4800,4,6,21,196,2,25,4
4801,6,4,14,328,1,6,2
4802,19,20,17,75,8,9,6
4803,0,0,10,342,3,1,5
4804,1,3,20,136,4,2,2
4805,1,2,06,168,0,4,5
4806,12,4,16,196,18,33,3
4807,6,0,07,331,16,4,4
4808,0,4,15,349,3,1,4
4809,4,3,22,48,2,4,5
4810,0,0,05,320,0,1,0
4811,1,1,07,210,11,7,3
4812,2,2,22,20,1,2,1
4813,9,4,20,86,15,10,0
4814,5,7,09,226,7,11,5
4815,9,4,12,247,8,3,1
4816,1,4,11,129,3,2,3
4817,0,4,10,306,1,6,6
4818,0,0,08,324,2,3,0
4819,8,9,12,22,13,16,4
4820,0,0,07,332,1,2,4
4821,0,0,23,208,2,1,4
4822,2,8,19,242,14,7,1
4823,0,3,15,16,14,1,1
4824,7,1,22,74,7,3,6
4825,8,7,17,321,41,21,1
4826,4,5,14,108,11,20,0
4827,28,40,19,94,15,11,6
4828,2,3,20,92,2,2,5
4829,18,8,16,304,14,10,6
4830,1,2,11,261,5,6,0
4831,5,26,12,197,11,20,0
4832,3,0,20,136,0,1,1
4833,6,1,19,291,6,9,5
4834,4,8,07,232,4,7,5
4835,7,1,10,215,0,2,1
4836,38,23,13,45,11,22,3
4837,3,0,23,19,5,6,2
4838,5,4,00,210,2,1,3
4839,0,3,09,309,0,5,6
4840,32,24,13,67,15,29,0
4841,1,1,10,16,6,7,2
4842,10,24,20,34,3,2,6
4843,8,4,11,61,11,13,4
4844,2,1,18,207,5,3,0
4845,234,357,16,97,23,34,6
4846,0,0,03,58,0,1,2
4847,0,2,06,87,1,7,1
4848,16,8,20,255,5,6,4
4849,0,0,01,244,3,5,5
4850,20,9,17,232,27,10,3
4851,22,31,16,199,31,43,1
4852,0,0,08,154,3,12,1
4853,0,0,07,263,1,1,5
4854,2,1,18,113,16,15,4
4855,3,3,14,147,1,1,0
4856,7,12,13,71,6,10,0
4857,13,28,23,115,7,5,5
4858,0,1,11,254,3,9,0
4859,0,0,21,326,5,2,0
4860,3,4,08,186,5,5,5
4861,19,40,16,50,8,7,5
4862,10,2,23,191,0,8,1
4863,26,20,10,34,0,11,3
4864,0,0,01,49,0,1,0
4865,4,0,13,137,15,9,4
4866,5,9,02,24,2,3,6
4867,0,0,11,272,0,1,2
4868,13,11,14,117,8,13,6
4869,8,8,10,128,1,3,4
4870,7,9,13,71,13,17,2
4871,1,1,14,183,6,3,1
4872,18,18,12,196,10,11,0
4873,0,3,08,170,12,13,0
4874,5,4,17,256,7,6,0
4875,1,0,17,333,6,3,3
4876,3,4,17,260,6,2,6
4877,24,33,19,177,15,13,0
4878,11,15,15,55,6,9,0
4879,1,13,23,118,1,2,0
4880,31,22,11,114,23,10,6
4881,8,5,21,303,5,2,1
4882,17,23,14,255,10,7,3
4883,3,7,13,178,6,7,1
4884,2,3,00,29,6,4,4
4885,2,0,12,138,7,8,3
4886,55,56,11,43,28,16,0
4887,16,11,17,174,352,207,0
4888,0,9,21,114,3,9,6
4889,0,3,09,277,1,12,2
4890,11,10,10,143,6,9,4
4891,8,12,11,72,6,15,1
4892,28,8,16,216,15,3,4
4893,2,3,21,205,1,4,4
4894,0,2,00,192,2,1,5
4895,5,2,14,321,6,7,2
4896,26,17,17,66,31,19,6
4897,0,0,10,339,1,4,4
4898,56,52,15,211,13,10,5
4899,5,4,15,340,3,6,4
4900,0,3,14,282,3,2,3
4901,2,0,07,217,20,25,3
4902,0,1,20,109,1,11,0
4903,40,58,09,25,5,9,5
4904,1,2,12,254,4,3,1
4905,3,0,08,273,3,6,6
4906,2,4,11,138,7,2,3
4907,20,11,12,31,33,26,4
4908,0,0,11,344,0,3,0
4909,41,49,16,36,44,141,4
4910,0,1,02,212,2,3,5
4911,4,5,12,117,14,8,2
4912,4,5,08,19,27,16,2
4913,1,0,15,233,4,6,1
4914,0,0,00,293,1,2,5
4915,5,6,18,223,25,9,3
4916,0,0,17,346,22,4,1
4917,7,12,17,88,58,55,4
4918,26,30,20,69,20,14,5
4919,5,7,12,87,10,1,0
4920,8,12,12,210,12,9,0
4921,0,0,09,272,0,3,0
4922,2,2,04,56,1,10,1
4923,1,1,07,147,0,1,5
4924,74,63,13,26,23,14,3
4925,1,5,19,240,14,23,3
4926,1,1,23,108,5,2,2
4927,2,8,09,32,9,9,0
4928,0,2,09,318,1,4,6
4929,5,2,16,329,6,3,1
4930,18,11,08,62,11,6,4
4931,75,62,20,85,8,8,6
4932,2,2,19,340,9,3,1
4933,53,54,16,25,26,29,0
4934,0,0,22,347,2,1,4
4935,0,0,16,275,1,1,3
4936,11,3,18,216,14,11,0
4937,12,6,22,144,10,12,3
4938,18,14,13,194,18,18,2
4939,3,2,20,246,5,3,4
4940,4,3,01,227,2,7,5
4941,11,17,15,110,26,26,2
4942,10,9,10,303,8,4,6
4943,12,16,18,106,10,7,4
4944,38,25,13,94,15,7,0
4945,0,1,21,131,3,3,1
4946,78,102,18,24,16,17,5
4947,6,3,08,179,1,1,5
4948,1,1,13,302,4,1,1
4949,3,3,10,57,9,5,3
4950,0,0,22,261,0,2,5
4951,23,21,13,176,29,21,4
4952,1,4,13,349,1,4,5
4953,7,3,18,340,6,3,6
4954,20,11,14,106,5,14,6
4955,13,6,15,284,9,8,1
4956,0,0,03,203,0,1,5
4957,19,11,13,94,9,10,2
4958,3,19,17,283,41,149,0
4959,8,5,19,42,8,2,1
4960,2,1,17,306,9,1,3
4961,8,5,19,168,18,9,0
4962,25,23,14,181,30,38,4
4963,3,1,11,222,1,1,1
4964,28,53,11,62,7,9,4
4965,2,4,09,93,8,3,1
4966,0,0,15,163,8,1,2
4967,3,0,11,205,2,1,1
4968,5,10,18,19,9,5,2
4969,3,0,13,308,7,4,6
4970,3,7,20,152,10,6,2
4971,9,13,12,181,41,41,3
4972,0,0,22,327,1,2,2
4973,3,5,13,285,0,1,5
4974,2,1,09,286,33,9,2
4975,4,6,14,251,1,1,3
4976,20,4,08,62,17,9,3
4977,0,2,02,53,2,2,0
4978,0,1,12,179,6,4,2
4979,2,2,16,193,0,1,4
4980,3,2,13,257,11,12,6
4981,3,4,19,137,11,3,2
4982,9,7,21,54,8,5,4
4983,0,0,00,201,0,1,5
4984,4,4,14,350,4,4,2
4985,4,6,23,55,0,1,3
4986,1,8,00,17,3,10,4
4987,0,0,06,158,1,2,5
4988,2,0,16,246,2,6,3
4989,0,0,22,297,3,1,5
4990,0,0,05,177,3,2,3
4991,6,8,22,34,1,5,5
4992,1,17,07,192,24,197,3
4993,4,4,22,230,3,5,1
4994,5,14,20,100,9,23,0
4995,0,0,14,119,4,2,3
4996,2,12,09,16,6,4,5
4997,0,0,05,81,2,3,2
4998,2,5,08,296,2,1,6
4999,0,0,11,243,2,3,3
5000,3,1,10,305,3,1,6
5001,0,0,08,329,1,7,0
5002,25,22,19,115,14,14,6
5003,12,14,08,26,57,66,2
5004,2,0,15,254,3,1,1
5005,1,2,00,302,4,8,5
5006,4,9,18,198,41,27,3
5007,0,0,17,339,1,2,1
5008,3,3,18,324,5,5,0
5009,58,57,14,126,11,11,0
5010,38,35,19,67,12,17,6
5011,7,8,16,307,4,9,6
5012,3,3,15,184,3,8,3
5013,0,0,16,330,4,5,1
5014,17,17,20,150,2,4,1
5015,3,4,19,273,3,4,5
5016,0,0,04,49,0,14,1
5017,1,2,07,154,1,6,5
5018,9,9,10,249,1,3,1
5019,0,3,07,333,0,6,2
5020,3,0,05,181,1,1,5
5021,0,0,06,261,12,2,0
5022,6,9,13,68,19,8,0
5023,26,12,10,126,3,4,2
5024,0,0,04,303,0,2,4
5025,11,5,08,49,239,38,4
5026,108,111,20,76,7,7,6
5027,1,4,23,116,7,2,5
5028,1,7,09,153,6,11,3
5029,2,4,17,323,10,2,1
5030,5,4,22,153,10,6,3
5031,10,17,20,141,9,4,4
5032,1,0,01,234,4,2,5
5033,9,9,17,198,34,25,3
5034,0,0,10,292,3,2,6
5035,2,3,07,313,4,4,5
5036,49,50,18,99,22,12,4
5037,0,3,06,212,2,16,3
5038,4,1,21,154,5,8,1
5039,21,18,18,19,8,9,5
5040,7,13,11,251,1,3,0
5041,3,2,08,164,6,4,5
5042,9,15,13,152,11,18,6
5043,2,0,23,205,2,2,1
5044,1,0,01,349,0,1,1
5045,3,3,10,48,34,10,3
5046,135,104,14,99,17,16,6
5047,7,7,22,225,1,8,4
5048,1,0,10,131,3,1,4
5049,67,59,13,85,12,10,2
5050,2,9,12,219,3,7,0
5051,0,1,18,331,4,9,4
5052,6,3,18,307,7,6,5
5053,1,0,17,274,10,1,0
5054,2,0,17,315,8,1,3
5055,0,1,19,159,2,2,0
5056,22,24,15,69,27,25,0
5057,2,2,23,68,0,1,0
5058,17,22,11,100,24,13,6
5059,2,1,21,313,7,3,1
5060,1,2,09,84,8,34,1
5061,31,20,18,24,25,47,2
5062,2,6,13,315,1,1,6
5063,4,1,20,147,2,1,2
5064,3,1,12,188,6,4,3
5065,1,0,22,334,5,2,2
5066,7,7,16,224,5,6,5
5067,14,8,11,100,48,41,2
5068,1,3,08,55,11,17,3
5069,61,80,17,177,86,67,0
5070,2,4,00,178,0,1,5
5071,0,0,14,343,1,2,2
5072,15,7,23,62,0,1,3
5073,0,1,08,272,2,3,3
5074,4,6,15,214,7,21,5
5075,17,14,16,249,6,4,3
5076,0,3,12,327,3,2,0
5077,9,5,09,57,5,9,0
5078,2,3,12,292,3,3,6
5079,4,1,22,255,6,1,1
5080,14,9,20,115,15,18,0
5081,0,7,09,15,2,4,5
5082,13,11,12,140,25,16,1
5083,1,3,08,319,4,2,6
5084,1,1,11,252,4,2,3
5085,1,3,21,277,1,1,5
5086,2,10,17,212,43,87,1
5087,8,24,12,13,6,9,4
5088,11,4,17,84,45,27,0
5089,44,36,15,59,34,16,3
5090,4,10,02,194,0,1,5
5091,2,1,19,122,2,1,6
5092,11,13,08,33,82,39,2
5093,15,16,15,324,17,8,6
5094,2,3,18,205,9,7,3
5095,1,1,18,333,15,4,0
5096,3,1,14,119,12,4,0
5097,41,46,10,176,24,30,6
5098,2,2,20,239,4,8,1
5099,27,25,17,140,102,49,2
5100,4,9,10,240,7,11,1
5101,0,0,07,346,7,17,2
5102,0,1,15,344,4,7,4
5103,1,2,18,202,10,7,1
5104,6,5,23,126,3,1,2
5105,17,27,22,53,9,11,5
5106,2,0,11,345,1,1,3
5107,0,0,09,272,1,1,6
5108,0,1,06,284,10,10,0
5109,4,4,14,310,2,7,5
5110,0,1,05,349,1,1,0
5111,0,1,10,119,1,1,2
5112,7,6,20,71,2,2,6
5113,3,0,19,298,10,3,1
5114,0,5,09,144,8,26,3
5115,18,23,16,284,12,11,3
5116,8,12,10,174,18,26,0
5117,6,12,16,68,7,5,6
5118,2,4,01,17,5,6,5
5119,8,2,15,112,16,25,2
5120,8,0,16,236,4,1,1
5121,0,0,07,288,0,9,5
5122,9,4,15,156,13,10,3
5123,6,8,21,173,6,17,1
5124,0,2,05,301,0,1,4
5125,12,14,08,157,6,5,5
5126,68,60,13,143,19,16,6
5127,0,1,23,196,2,2,1
5128,2,0,07,299,1,3,0
5129,1,0,13,276,2,1,4
5130,16,13,10,199,14,11,3
5131,1,1,14,203,0,1,4
5132,1,0,18,222,3,4,2
5133,7,0,13,162,5,4,4
5134,30,42,16,144,21,22,6
5135,12,8,02,5,2,2,6
5136,0,0,11,309,0,1,2
5137,16,23,14,88,16,6,6
5138,8,9,22,232,5,5,4
5139,3,5,18,230,29,23,1
5140,2,8,12,251,1,1,2
5141,3,0,17,293,7,2,0
5142,1,2,17,288,12,3,3
5143,3,3,18,228,9,2,2
5144,4,11,19,150,2,4,0
5145,4,3,15,92,8,12,0
5146,1,1,23,93,2,2,0
5147,1,0,21,213,2,2,3
5148,1,1,00,54,1,4,2
5149,9,9,09,75,55,88,1
5150,7,8,17,27,17,9,3
5151,1,0,21,185,3,3,3
5152,0,2,14,148,7,3,3
5153,28,20,13,157,6,5,1
5154,2,1,00,54,4,1,4
5155,0,1,12,167,1,2,3
5156,0,0,22,341,1,1,2
5157,12,1,07,51,89,32,4
5158,9,8,14,248,6,3,3
5159,3,7,10,98,43,33,4
5160,1,0,22,169,0,11,3
5161,15,11,15,216,8,7,6
5162,4,4,17,216,13,7,1
5163,9,13,08,194,0,1,6
5164,1,0,07,285,4,11,1
5165,4,3,16,224,2,3,3
5166,2,2,12,348,1,2,0
5167,2,12,22,20,2,5,5
5168,21,17,10,141,5,6,0
5169,4,2,22,240,6,7,1
5170,2,0,14,204,1,1,5
5171,0,3,08,310,0,1,6
5172,1,4,11,229,3,2,3
5173,4,3,10,308,2,2,6
5174,0,2,08,330,2,4,0
5175,24,5,12,114,9,5,4
5176,5,3,19,214,17,14,1
5177,2,5,23,213,2,2,4
5178,13,4,22,110,9,4,6
5179,0,1,00,280,1,1,5
5180,1,4,18,244,13,14,3
5181,0,0,18,342,0,3,0
5182,17,11,17,117,25,45,4
5183,7,1,19,68,5,1,6
5184,13,22,16,302,8,6,6
5185,0,0,06,302,0,1,1
5186,6,4,20,231,9,9,3
5187,1,6,20,228,3,1,1
5188,0,1,22,98,2,1,0
5189,2,7,07,140,12,5,5
5190,2,4,17,147,4,2,2
5191,0,0,07,339,0,1,2
5192,0,1,20,248,3,4,2
5193,1,0,23,119,0,2,2
5194,8,6,00,54,1,2,3
5195,2,2,11,322,2,5,3
5196,10,4,05,43,2,2,6
5197,59,45,10,76,6,4,2
5198,0,2,00,236,0,1,6
5199,0,0,04,321,1,1,4
5200,28,8,08,35,15,18,4
5201,27,35,20,126,6,2,6
5202,1,3,19,307,7,11,1
5203,0,0,20,342,1,6,1
5204,1,1,16,124,4,2,0
5205,4,4,17,350,7,16,1
5206,1,2,18,179,1,6,0
5207,21,27,16,61,19,9,6
5208,2,4,11,160,3,8,6
5209,9,8,01,24,2,6,5
5210,2,4,16,251,2,1,1
5211,15,13,18,77,58,71,4
5212,7,9,13,123,6,9,0
5213,2,7,21,164,3,12,1
5214,32,21,18,61,11,12,5
5215,12,15,08,150,6,7,5
5216,2,0,23,211,0,6,1
5217,0,2,10,222,1,5,3
5218,1,5,15,301,15,5,1
5219,1,2,03,29,0,1,3
5220,0,3,02,60,1,1,6
5221,11,9,18,179,2,1,6
5222,50,44,14,81,22,23,6
5223,2,2,18,241,22,27,1
5224,15,15,14,211,16,36,1
5225,0,0,12,222,1,1,0
5226,11,8,18,300,16,14,5
5227,0,0,17,316,5,1,0
5228,1,2,17,297,6,1,3
5229,14,18,19,141,22,11,0
5230,8,10,14,144,9,7,4
5231,23,18,11,22,3,5,6
5232,2,6,09,66,55,63,1
5233,14,17,18,118,30,35,2
5234,13,17,13,150,2,5,1
5235,2,3,00,57,1,3,4
5236,9,8,12,174,25,36,3
5237,6,3,16,253,7,2,5
5238,85,32,11,97,10,7,2
5239,16,4,16,219,22,12,4
5240,4,3,09,117,25,6,4
5241,8,4,09,231,1,3,6
5242,4,6,07,60,37,30,4
5243,0,1,13,290,1,3,3
5244,26,12,08,37,175,27,3
5245,9,10,10,27,7,12,5
5246,10,13,21,17,15,6,4
5247,4,10,14,165,3,4,2
5248,0,0,17,209,3,2,1
5249,1,1,08,279,2,3,3
5250,3,8,15,213,3,6,5
5251,18,12,12,341,1,3,0
5252,4,5,17,244,13,24,1
5253,7,2,10,134,17,23,0
5254,12,11,09,61,13,10,5
5255,4,3,12,154,5,1,1
5256,0,0,11,238,0,4,3
5257,4,6,12,123,4,4,4
5258,17,61,17,81,64,274,0
5259,6,12,17,166,8,5,5
5260,23,17,12,81,66,81,2
5261,4,3,08,55,6,13,2
5262,6,9,15,197,11,18,1
5263,0,0,00,257,2,2,5
5264,4,3,18,251,9,2,3
5265,0,2,18,351,2,1,0
5266,2,2,17,124,3,4,4
5267,9,5,20,232,17,6,3
5268,4,4,22,117,6,11,0
5269,0,1,07,183,1,6,5
5270,7,8,17,154,25,7,2
5271,0,0,07,296,0,5,2
5272,0,2,19,329,7,4,2
5273,6,8,13,68,33,9,4
5274,4,1,18,207,4,2,1
5275,0,1,15,256,1,4,0
5276,3,1,14,283,8,27,3
5277,0,0,11,331,5,2,3
5278,0,0,06,290,0,2,0
5279,8,13,10,69,8,16,2
5280,25,15,08,90,110,27,4
5281,13,18,13,313,4,6,4
5282,4,3,19,312,2,1,1
5283,1,3,09,130,7,19,3
5284,7,1,00,87,11,6,6
5285,12,5,17,226,10,4,4
5286,5,6,18,188,31,13,0
5287,0,0,07,218,0,4,3
5288,19,19,16,54,10,7,6
5289,3,0,20,146,2,1,4
5290,5,3,16,242,5,4,1
5291,0,2,08,327,1,9,1
5292,10,26,13,114,9,5,0
5293,3,2,21,191,4,10,1
5294,81,77,18,52,9,14,5
5295,10,4,08,143,6,11,5
5296,2,1,13,258,3,2,1
5297,0,0,07,309,0,7,0
5298,1,0,22,192,7,4,2
5299,7,7,19,313,12,7,3
5300,1,3,10,213,1,6,3
5301,5,8,08,80,91,83,0
5302,12,2,11,332,9,9,5
5303,0,1,13,347,1,6,5
5304,0,0,10,316,0,1,0
5305,2,4,16,162,10,5,1
5306,5,10,11,199,18,16,2
5307,12,23,17,341,0,5,5
5308,5,4,23,183,3,2,6
5309,2,1,18,248,6,2,1
5310,0,11,00,194,0,2,4
5311,0,0,14,339,1,3,3
5312,7,3,17,311,12,3,0
5313,1,9,17,286,7,90,3
5314,0,0,19,132,1,2,0
5315,7,13,14,153,12,12,4
5316,8,13,23,43,0,2,0
5317,0,0,21,203,0,1,3
5318,5,5,11,32,2,13,4
5319,2,0,09,57,6,1,1
5320,3,7,21,190,5,7,3
5321,1,0,04,210,0,1,5
5322,1,5,14,138,7,6,3
5323,1,0,13,239,0,1,1
5324,2,3,20,188,6,4,2
5325,1,2,12,217,10,12,3
5326,0,0,05,296,0,1,2
5327,1,8,09,106,7,7,4
5328,2,3,21,71,11,4,6
5329,3,0,00,302,0,1,0
5330,6,1,07,37,161,14,4
5331,9,13,10,240,10,12,5
5332,4,2,10,92,4,7,4
5333,3,0,22,148,0,5,3
5334,7,3,15,202,2,3,6
5335,36,42,21,26,14,12,4
5336,0,0,00,149,1,1,5
5337,3,3,14,178,4,1,2
5338,89,96,17,157,23,22,6
5339,0,0,07,303,3,4,1
5340,0,0,20,131,5,12,2
5341,0,0,05,93,1,2,3
5342,5,4,09,20,14,4,0
5343,0,1,10,159,0,2,0
5344,13,14,22,194,4,5,1
5345,17,17,20,24,26,20,0
5346,0,0,21,324,2,2,5
5347,34,56,09,52,18,8,5
5348,23,19,11,313,19,18,6
5349,0,2,10,299,11,4,6
5350,1,2,23,321,1,2,5
5351,1,0,08,159,3,17,1
5352,2,2,21,16,2,1,0
5353,1,11,19,164,9,39,1
5354,30,9,08,62,10,13,2
5355,1,0,22,28,5,1,6
5356,4,5,18,226,20,6,3
5357,5,1,18,296,16,9,0
5358,185,173,14,90,34,31,0
5359,4,6,19,250,11,5,1
5360,0,0,16,297,1,3,6
5361,0,0,06,316,0,2,1
5362,23,10,18,110,45,29,4
5363,2,0,20,209,2,3,3
5364,6,3,20,242,4,5,1
5365,1,0,15,347,1,3,6
5366,1,3,07,190,2,4,5
5367,1,3,22,68,1,2,0
5368,3,4,10,29,2,7,1
5369,0,4,07,289,9,42,2
5370,2,0,01,116,0,1,4
5371,0,0,06,339,0,2,3
5372,3,5,13,231,5,5,3
5373,1,2,00,36,0,11,3
5374,0,2,06,313,0,9,0
5375,0,0,05,21,0,1,6
5376,197,139,13,90,36,28,0
5377,0,3,10,329,1,3,3
5378,55,36,10,90,15,9,2
5379,20,9,08,77,80,154,4
5380,63,49,10,126,24,19,6
5381,4,1,19,257,8,9,1
5382,1,0,20,341,0,1,1
5383,19,7,16,74,39,27,0
5384,0,0,17,345,2,1,1
5385,11,13,00,94,5,5,6
5386,84,48,16,47,10,15,6
5387,2,2,20,169,1,2,4
5388,10,8,15,29,9,6,2
5389,4,1,16,137,28,8,1
5390,0,0,08,336,0,1,1
5391,10,15,15,247,1,5,3
5392,11,13,13,13,5,5,0
5393,54,59,18,47,18,13,5
5394,2,3,13,298,1,5,1
5395,5,4,08,128,4,6,5
5396,16,16,13,164,4,9,6
5397,3,2,23,225,2,1,1
5398,6,4,02,67,1,4,4
5399,1,0,10,236,1,1,3
5400,2,1,02,46,2,2,6
5401,11,14,14,191,2,7,6
5402,0,5,23,168,1,2,6
5403,8,5,08,199,53,33,3
5404,5,9,19,58,16,20,3
5405,0,3,14,253,0,1,1
5406,8,5,15,248,2,2,4
5407,0,0,18,297,1,2,5
5408,16,7,19,123,24,13,0
5409,6,13,15,121,3,5,0
